ts,value
2023.03.05 08:30,0
2023.03.05 08:45,0
2023.03.05 09:00,0
2023.03.05 09:15,0
2023.03.05 09:30,0
2023.03.05 09:45,0
2023.03.05 10:00,0
2023.03.05 10:15,0
2023.03.05 10:30,0
2023.03.05 10:45,0
2023.03.05 11:00,0
2023.03.05 11:15,0
2023.03.05 11:30,0
2023.03.05 11:45,0
2023.03.05 12:00,0
2023.03.05 12:15,0
2023.03.05 12:30,0
2023.03.05 12:45,0
2023.03.05 13:00,0
2023.03.05 13:15,0
2023.03.05 13:30,0
2023.03.05 13:45,0
2023.03.05 14:00,0
2023.03.05 14:15,0
2023.03.05 14:30,0
2023.03.05 14:45,0
2023.03.05 15:00,0
2023.03.05 15:15,0
2023.03.05 15:30,0
2023.03.05 15:45,0
2023.03.05 16:00,0
2023.03.05 16:15,0
2023.03.05 16:30,0
2023.03.05 16:45,0
2023.03.05 17:00,0
2023.03.05 17:15,0
2023.03.05 17:30,0
2023.03.05 17:45,0
2023.03.05 18:00,0
2023.03.05 18:15,0
2023.03.05 18:30,0
2023.03.05 18:45,0
2023.03.05 19:00,0
2023.03.05 19:15,0
2023.03.05 19:30,0
2023.03.05 19:45,0
2023.03.05 20:00,0
2023.03.05 20:15,0
2023.03.05 20:30,0
2023.03.05 20:45,0
2023.03.05 21:00,0
2023.03.05 21:15,0
2023.03.05 21:30,0
2023.03.05 21:45,0
2023.03.05 22:00,0
2023.03.05 22:15,0
2023.03.05 22:30,0
2023.03.05 22:45,0
2023.03.05 23:00,0
2023.03.05 23:15,0
2023.03.05 23:30,0
2023.03.05 23:45,0
2023.03.06 00:00,0
2023.03.06 00:15,0
2023.03.06 00:30,0
2023.03.06 00:45,0
2023.03.06 01:00,0
2023.03.06 01:15,0
2023.03.06 01:30,0
2023.03.06 01:45,0
2023.03.06 02:00,0
2023.03.06 02:15,0
2023.03.06 02:30,0
2023.03.06 02:45,0
2023.03.06 03:00,0
2023.03.06 03:15,0
2023.03.06 03:30,0
2023.03.06 03:45,0
2023.03.06 04:00,0
2023.03.06 04:15,0
2023.03.06 04:30,0
2023.03.06 04:45,0
2023.03.06 05:00,0
2023.03.06 05:15,0
2023.03.06 05:30,0
2023.03.06 05:45,0
2023.03.06 06:00,0
2023.03.06 06:15,0
2023.03.06 06:30,0
2023.03.06 06:45,0
2023.03.06 07:00,0
2023.03.06 07:15,0
2023.03.06 07:30,0
2023.03.06 07:45,0
2023.03.06 08:00,0
2023.03.06 08:15,0
2023.03.06 08:30,0
2023.03.06 08:45,0
2023.03.06 09:00,0
2023.03.06 09:15,0
2023.03.06 09:30,0
2023.03.06 09:45,0
2023.03.06 10:00,0
2023.03.06 10:15,0
2023.03.06 10:30,0
2023.03.06 10:45,0
2023.03.06 11:00,0
2023.03.06 11:15,0
2023.03.06 11:30,0
2023.03.06 11:45,0
2023.03.06 12:00,0
2023.03.06 12:15,0
2023.03.06 12:30,0
2023.03.06 12:45,0
2023.03.06 13:00,0
2023.03.06 13:15,0
2023.03.06 13:30,0
2023.03.06 13:45,0
2023.03.06 14:00,0
2023.03.06 14:15,0
2023.03.06 14:30,0
2023.03.06 14:45,0
2023.03.06 15:00,0
2023.03.06 15:15,0
2023.03.06 15:30,0
2023.03.06 15:45,0
2023.03.06 16:00,0
2023.03.06 16:15,0
2023.03.06 16:30,0
2023.03.06 16:45,0
2023.03.06 17:00,0
2023.03.06 17:15,0
2023.03.06 17:30,0
2023.03.06 17:45,0
2023.03.06 18:00,0
2023.03.06 18:15,0
2023.03.06 18:30,0
2023.03.06 18:45,0
2023.03.06 19:00,0
2023.03.06 19:15,0
2023.03.06 19:30,0
2023.03.06 19:45,0
2023.03.06 20:00,0
2023.03.06 20:15,0
2023.03.06 20:30,0
2023.03.06 20:45,0
2023.03.06 21:00,0
2023.03.06 21:15,0
2023.03.06 21:30,0
2023.03.06 21:45,0
2023.03.06 22:00,0
2023.03.06 22:15,0
2023.03.06 22:30,0
2023.03.06 22:45,0
2023.03.06 23:00,0
2023.03.06 23:15,0
2023.03.06 23:30,0
2023.03.06 23:45,0
2023.03.07 00:00,0
2023.03.07 00:15,0
2023.03.07 00:30,0
2023.03.07 00:45,0
2023.03.07 01:00,0
2023.03.07 01:15,0
2023.03.07 01:30,0
2023.03.07 01:45,0
2023.03.07 02:00,0
2023.03.07 02:15,0
2023.03.07 02:30,0
2023.03.07 02:45,0
2023.03.07 03:00,0
2023.03.07 03:15,0
2023.03.07 03:30,0
2023.03.07 03:45,0
2023.03.07 04:00,0
2023.03.07 04:15,0
2023.03.07 04:30,0
2023.03.07 04:45,0
2023.03.07 05:00,0
2023.03.07 05:15,0
2023.03.07 05:30,0
2023.03.07 05:45,0
2023.03.07 06:00,0
2023.03.07 06:15,0
2023.03.07 06:30,0
2023.03.07 06:45,0
2023.03.07 07:00,0
2023.03.07 07:15,0
2023.03.07 07:30,0
2023.03.07 07:45,0
2023.03.07 08:00,0
2023.03.07 08:15,0
2023.03.07 08:30,0
2023.03.07 08:45,0
2023.03.07 09:00,0
2023.03.07 09:15,0
2023.03.07 09:30,0
2023.03.07 09:45,0
2023.03.07 10:00,0
2023.03.07 10:15,0
2023.03.07 10:30,0
2023.03.07 10:45,0
2023.03.07 11:00,0
2023.03.07 11:15,0
2023.03.07 11:30,0
2023.03.07 11:45,0
2023.03.07 12:00,0
2023.03.07 12:15,0
2023.03.07 12:30,0
2023.03.07 12:45,0
2023.03.07 13:00,0
2023.03.07 13:15,0
2023.03.07 13:30,0
2023.03.07 13:45,0
2023.03.07 14:00,0
2023.03.07 14:15,0
2023.03.07 14:30,0
2023.03.07 14:45,0
2023.03.07 15:00,0
2023.03.07 15:15,0
2023.03.07 15:30,0
2023.03.07 15:45,0
2023.03.07 16:00,0
2023.03.07 16:15,0
2023.03.07 16:30,0
2023.03.07 16:45,0
2023.03.07 17:00,0
2023.03.07 17:15,0
2023.03.07 17:30,0
2023.03.07 17:45,0
2023.03.07 18:00,0
2023.03.07 18:15,0
2023.03.07 18:30,0
2023.03.07 18:45,0
2023.03.07 19:00,0
2023.03.07 19:15,0
2023.03.07 19:30,0
2023.03.07 19:45,0
2023.03.07 20:00,0
2023.03.07 20:15,0
2023.03.07 20:30,0
2023.03.07 20:45,0
2023.03.07 21:00,0
2023.03.07 21:15,0
2023.03.07 21:30,0
2023.03.07 21:45,0
2023.03.07 22:00,0
2023.03.07 22:15,0
2023.03.07 22:30,0
2023.03.07 22:45,0
2023.03.07 23:00,0
2023.03.07 23:15,0
2023.03.07 23:30,0
2023.03.07 23:45,0
2023.03.08 00:00,0
2023.03.08 00:15,0
2023.03.08 00:30,0
2023.03.08 00:45,0
2023.03.08 01:00,0
2023.03.08 01:15,0
2023.03.08 01:30,0
2023.03.08 01:45,0
2023.03.08 02:00,0
2023.03.08 02:15,0
2023.03.08 02:30,0
2023.03.08 02:45,0
2023.03.08 03:00,0
2023.03.08 03:15,0
2023.03.08 03:30,0
2023.03.08 03:45,0
2023.03.08 04:00,0
2023.03.08 04:15,0
2023.03.08 04:30,0
2023.03.08 04:45,0
2023.03.08 05:00,0
2023.03.08 05:15,0
2023.03.08 05:30,0
2023.03.08 05:45,0
2023.03.08 06:00,0
2023.03.08 06:15,0
2023.03.08 06:30,0
2023.03.08 06:45,0
2023.03.08 07:00,0
2023.03.08 07:15,0
2023.03.08 07:30,0
2023.03.08 07:45,0
2023.03.08 08:00,0
2023.03.08 08:15,0
2023.03.08 08:30,0
2023.03.08 08:45,0
2023.03.08 09:00,0
2023.03.08 09:15,0
2023.03.08 09:30,0
2023.03.08 09:45,0
2023.03.08 10:00,0
2023.03.08 10:15,0
2023.03.08 10:30,0
2023.03.08 10:45,0
2023.03.08 11:00,0
2023.03.08 11:15,0
2023.03.08 11:30,0
2023.03.08 11:45,0
2023.03.08 12:00,0
2023.03.08 12:15,0
2023.03.08 12:30,0
2023.03.08 12:45,0
2023.03.08 13:00,0
2023.03.08 13:15,0
2023.03.08 13:30,0
2023.03.08 13:45,0
2023.03.08 14:00,0
2023.03.08 14:15,0
2023.03.08 14:30,0
2023.03.08 14:45,0
2023.03.08 15:00,0
2023.03.08 15:15,0
2023.03.08 15:30,0
2023.03.08 15:45,0
2023.03.08 16:00,0
2023.03.08 16:15,0
2023.03.08 16:30,0
2023.03.08 16:45,0
2023.03.08 17:00,0
2023.03.08 17:15,0
2023.03.08 17:30,0
2023.03.08 17:45,0
2023.03.08 18:00,0
2023.03.08 18:15,0
2023.03.08 18:30,0
2023.03.08 18:45,0
2023.03.08 19:00,0
2023.03.08 19:15,0
2023.03.08 19:30,0
2023.03.08 19:45,0
2023.03.08 20:00,0
2023.03.08 20:15,0
2023.03.08 20:30,0
2023.03.08 20:45,0
2023.03.08 21:00,0
2023.03.08 21:15,0
2023.03.08 21:30,0
2023.03.08 21:45,0
2023.03.08 22:00,0
2023.03.08 22:15,0
2023.03.08 22:30,0
2023.03.08 22:45,0
2023.03.08 23:00,0
2023.03.08 23:15,0
2023.03.08 23:30,0
2023.03.08 23:45,0
2023.03.09 00:00,0
2023.03.09 00:15,0
2023.03.09 00:30,0
2023.03.09 00:45,0
2023.03.09 01:00,0
2023.03.09 01:15,0
2023.03.09 01:30,0
2023.03.09 01:45,0
2023.03.09 02:00,0
2023.03.09 02:15,0
2023.03.09 02:30,0
2023.03.09 02:45,0
2023.03.09 03:00,0
2023.03.09 03:15,0
2023.03.09 03:30,0
2023.03.09 03:45,0
2023.03.09 04:00,0
2023.03.09 04:15,0
2023.03.09 04:30,0
2023.03.09 04:45,0
2023.03.09 05:00,0
2023.03.09 05:15,0
2023.03.09 05:30,0
2023.03.09 05:45,0
2023.03.09 06:00,0
2023.03.09 06:15,0
2023.03.09 06:30,0
2023.03.09 06:45,0
2023.03.09 07:00,0
2023.03.09 07:15,0
2023.03.09 07:30,0
2023.03.09 07:45,0
2023.03.09 08:00,0
2023.03.09 08:15,0
2023.03.09 08:30,0
2023.03.09 08:45,0
2023.03.09 09:00,0
2023.03.09 09:15,0
2023.03.09 09:30,0
2023.03.09 09:45,0
2023.03.09 10:00,0
2023.03.09 10:15,0
2023.03.09 10:30,0
2023.03.09 10:45,0
2023.03.09 11:00,0
2023.03.09 11:15,0
2023.03.09 11:30,0
2023.03.09 11:45,0
2023.03.09 12:00,0
2023.03.09 12:15,0
2023.03.09 12:30,0
2023.03.09 12:45,0
2023.03.09 13:00,0
2023.03.09 13:15,0
2023.03.09 13:30,0
2023.03.09 13:45,0
2023.03.09 14:00,0
2023.03.09 14:15,0
2023.03.09 14:30,0
2023.03.09 14:45,0
2023.03.09 15:00,0
2023.03.09 15:15,0
2023.03.09 15:30,0
2023.03.09 15:45,0
2023.03.09 16:00,0
2023.03.09 16:15,0
2023.03.09 16:30,0
2023.03.09 16:45,0
2023.03.09 17:00,0
2023.03.09 17:15,0
2023.03.09 17:30,0
2023.03.09 17:45,0
2023.03.09 18:00,0
2023.03.09 18:15,0
2023.03.09 18:30,0
2023.03.09 18:45,0
2023.03.09 19:00,0
2023.03.09 19:15,0
2023.03.09 19:30,0
2023.03.09 19:45,0
2023.03.09 20:00,0
2023.03.09 20:15,0
2023.03.09 20:30,0
2023.03.09 20:45,0
2023.03.09 21:00,0
2023.03.09 21:15,0
2023.03.09 21:30,0
2023.03.09 21:45,0
2023.03.09 22:00,0
2023.03.09 22:15,0
2023.03.09 22:30,0
2023.03.09 22:45,0
2023.03.09 23:00,0
2023.03.09 23:15,0
2023.03.09 23:30,0
2023.03.09 23:45,0
2023.03.10 00:00,0
2023.03.10 00:15,0
2023.03.10 00:30,0
2023.03.10 00:45,0
2023.03.10 01:00,0
2023.03.10 01:15,0
2023.03.10 01:30,0
2023.03.10 01:45,0
2023.03.10 02:00,0
2023.03.10 02:15,0
2023.03.10 02:30,0
2023.03.10 02:45,0
2023.03.10 03:00,0
2023.03.10 03:15,0
2023.03.10 03:30,0
2023.03.10 03:45,0
2023.03.10 04:00,0
2023.03.10 04:15,0
2023.03.10 04:30,0
2023.03.10 04:45,0
2023.03.10 05:00,0
2023.03.10 05:15,0
2023.03.10 05:30,0
2023.03.10 05:45,0
2023.03.10 06:00,0
2023.03.10 06:15,0
2023.03.10 06:30,0
2023.03.10 06:45,0
2023.03.10 07:00,0
2023.03.10 07:15,0
2023.03.10 07:30,0
2023.03.10 07:45,0
2023.03.10 08:00,0
2023.03.10 08:15,0
2023.03.10 08:30,0
2023.03.10 08:45,0
2023.03.10 09:00,0
2023.03.10 09:15,0
2023.03.10 09:30,0
2023.03.10 09:45,0
2023.03.10 10:00,0
2023.03.10 10:15,0
2023.03.10 10:30,0
2023.03.10 10:45,0
2023.03.10 11:00,0
2023.03.10 11:15,0
2023.03.10 11:30,0
2023.03.10 11:45,0
2023.03.10 12:00,0
2023.03.10 12:15,0
2023.03.10 12:30,0
2023.03.10 12:45,0
2023.03.10 13:00,0
2023.03.10 13:15,0
2023.03.10 13:30,0
2023.03.10 13:45,0
2023.03.10 14:00,0
2023.03.10 14:15,0
2023.03.10 14:30,0
2023.03.10 14:45,0
2023.03.10 15:00,0
2023.03.10 15:15,0
2023.03.10 15:30,0
2023.03.10 15:45,0
2023.03.10 16:00,0
2023.03.10 16:15,0
2023.03.10 16:30,0
2023.03.10 16:45,0
2023.03.10 17:00,0
2023.03.10 17:15,0
2023.03.10 17:30,0
2023.03.10 17:45,0
2023.03.10 18:00,0
2023.03.10 18:15,0
2023.03.10 18:30,0
2023.03.10 18:45,0
2023.03.10 19:00,0
2023.03.10 19:15,0
2023.03.10 19:30,0
2023.03.10 19:45,0
2023.03.10 20:00,0
2023.03.10 20:15,0
2023.03.10 20:30,0
2023.03.10 20:45,0
2023.03.10 21:00,0
2023.03.10 21:15,0
2023.03.10 21:30,0
2023.03.10 21:45,0
2023.03.10 22:00,0
2023.03.10 22:15,0
2023.03.10 22:30,0
2023.03.10 22:45,0
2023.03.10 23:00,0
2023.03.10 23:15,0
2023.03.10 23:30,0
2023.03.10 23:45,0
2023.03.11 00:00,0
2023.03.11 00:15,0
2023.03.11 00:30,0
2023.03.11 00:45,0
2023.03.11 01:00,0
2023.03.11 01:15,0
2023.03.11 01:30,0
2023.03.11 01:45,0
2023.03.11 02:00,0
2023.03.11 02:15,0
2023.03.11 02:30,0
2023.03.11 02:45,0
2023.03.11 03:00,0
2023.03.11 03:15,0
2023.03.11 03:30,0
2023.03.11 03:45,0
2023.03.11 04:00,0
2023.03.11 04:15,0
2023.03.11 04:30,0
2023.03.11 04:45,0
2023.03.11 05:00,0
2023.03.11 05:15,0
2023.03.11 05:30,0
2023.03.11 05:45,0
2023.03.11 06:00,0
2023.03.11 06:15,0
2023.03.11 06:30,0
2023.03.11 06:45,0
2023.03.11 07:00,0
2023.03.11 07:15,0
2023.03.11 07:30,0
2023.03.11 07:45,0
2023.03.11 08:00,0
2023.03.11 08:15,0
2023.03.11 08:30,0
2023.03.11 08:45,0
2023.03.11 09:00,0
2023.03.11 09:15,0
2023.03.11 09:30,0
2023.03.11 09:45,0
2023.03.11 10:00,0
2023.03.11 10:15,0
2023.03.11 10:30,0
2023.03.11 10:45,0
2023.03.11 11:00,0
2023.03.11 11:15,0
2023.03.11 11:30,0
2023.03.11 11:45,0
2023.03.11 12:00,0
2023.03.11 12:15,0
2023.03.11 12:30,0
2023.03.11 12:45,0
2023.03.11 13:00,0
2023.03.11 13:15,0
2023.03.11 13:30,0
2023.03.11 13:45,0
2023.03.11 14:00,0
2023.03.11 14:15,0
2023.03.11 14:30,0
2023.03.11 14:45,0
2023.03.11 15:00,0
2023.03.11 15:15,0
2023.03.11 15:30,0
2023.03.11 15:45,0
2023.03.11 16:00,0
2023.03.11 16:15,0
2023.03.11 16:30,0
2023.03.11 16:45,0
2023.03.11 17:00,0
2023.03.11 17:15,0
2023.03.11 17:30,0
2023.03.11 17:45,0
2023.03.11 18:00,0
2023.03.11 18:15,0
2023.03.11 18:30,0
2023.03.11 18:45,0
2023.03.11 19:00,0
2023.03.11 19:15,0
2023.03.11 19:30,0
2023.03.11 19:45,0
2023.03.11 20:00,0
2023.03.11 20:15,0
2023.03.11 20:30,0
2023.03.11 20:45,0
2023.03.11 21:00,0
2023.03.11 21:15,0
2023.03.11 21:30,0
2023.03.11 21:45,0
2023.03.11 22:00,41
2023.03.11 22:15,122
2023.03.11 22:30,156
2023.03.11 22:45,166
2023.03.11 23:00,177
2023.03.11 23:15,178
2023.03.11 23:30,179
2023.03.11 23:45,181
2023.03.12 00:00,181
2023.03.12 00:15,183
2023.03.12 00:30,183
2023.03.12 00:45,183
2023.03.12 01:00,183
2023.03.12 01:15,184
2023.03.12 01:30,185
2023.03.12 01:45,186
2023.03.12 02:00,187
2023.03.12 02:15,187
2023.03.12 02:30,189
2023.03.12 02:45,189
2023.03.12 03:00,190
2023.03.12 03:15,190
2023.03.12 03:30,189
2023.03.12 03:45,189
2023.03.12 04:00,190
2023.03.12 04:15,190
2023.03.12 04:30,189
2023.03.12 04:45,189
2023.03.12 05:00,189
2023.03.12 05:15,189
2023.03.12 05:30,189
2023.03.12 05:45,189
2023.03.12 06:00,189
2023.03.12 06:15,189
2023.03.12 06:30,189
2023.03.12 06:45,189
2023.03.12 07:00,189
2023.03.12 07:15,189
2023.03.12 07:30,188
2023.03.12 07:45,186
2023.03.12 08:00,183
2023.03.12 08:15,181
2023.03.12 08:30,179
2023.03.12 08:45,178
2023.03.12 09:00,176
2023.03.12 09:15,174
2023.03.12 09:30,174
2023.03.12 09:45,173
2023.03.12 10:00,173
2023.03.12 10:15,171
2023.03.12 10:30,171
2023.03.12 10:45,171
2023.03.12 11:00,171
2023.03.12 11:15,170
2023.03.12 11:30,171
2023.03.12 11:45,171
2023.03.12 12:00,171
2023.03.12 12:15,171
2023.03.12 12:30,171
2023.03.12 12:45,171
2023.03.12 13:00,171
2023.03.12 13:15,171
2023.03.12 13:30,171
2023.03.12 13:45,171
2023.03.12 14:00,171
2023.03.12 14:15,171
2023.03.12 14:30,171
2023.03.12 14:45,172
2023.03.12 15:00,172
2023.03.12 15:15,172
2023.03.12 15:30,172
2023.03.12 15:45,173
2023.03.12 16:00,173
2023.03.12 16:15,175
2023.03.12 16:30,176
2023.03.12 16:45,177
2023.03.12 17:00,180
2023.03.12 17:15,183
2023.03.12 17:30,185
2023.03.12 17:45,186
2023.03.12 18:00,189
2023.03.12 18:15,189
2023.03.12 18:30,189
2023.03.12 18:45,190
2023.03.12 19:00,191
2023.03.12 19:15,192
2023.03.12 19:30,194
2023.03.12 19:45,194
2023.03.12 20:00,194
2023.03.12 20:15,194
2023.03.12 20:30,194
2023.03.12 20:45,194
2023.03.12 21:00,194
2023.03.12 21:15,194
2023.03.12 21:30,194
2023.03.12 21:45,194
2023.03.12 22:00,194
2023.03.12 22:15,194
2023.03.12 22:30,194
2023.03.12 22:45,194
2023.03.12 23:00,194
2023.03.12 23:15,194
2023.03.12 23:30,193
2023.03.12 23:45,194
2023.03.13 00:00,193
2023.03.13 00:15,194
2023.03.13 00:30,193
2023.03.13 00:45,193
2023.03.13 01:00,193
2023.03.13 01:15,194
2023.03.13 01:30,194
2023.03.13 01:45,194
2023.03.13 02:00,194
2023.03.13 02:15,194
2023.03.13 02:30,193
2023.03.13 02:45,193
2023.03.13 03:00,194
2023.03.13 03:15,193
2023.03.13 03:30,193
2023.03.13 03:45,193
2023.03.13 04:00,193
2023.03.13 04:15,193
2023.03.13 04:30,193
2023.03.13 04:45,193
2023.03.13 05:00,193
2023.03.13 05:15,193
2023.03.13 05:30,193
2023.03.13 05:45,193
2023.03.13 06:00,193
2023.03.13 06:15,193
2023.03.13 06:30,193
2023.03.13 06:45,193
2023.03.13 07:00,193
2023.03.13 07:15,193
2023.03.13 07:30,193
2023.03.13 07:45,193
2023.03.13 08:00,193
2023.03.13 08:15,193
2023.03.13 08:30,193
2023.03.13 08:45,193
2023.03.13 09:00,193
2023.03.13 09:15,193
2023.03.13 09:30,193
2023.03.13 09:45,193
2023.03.13 10:00,193
2023.03.13 10:15,193
2023.03.13 10:30,193
2023.03.13 10:45,193
2023.03.13 11:00,193
2023.03.13 11:15,193
2023.03.13 11:30,193
2023.03.13 11:45,193
2023.03.13 12:00,193
2023.03.13 12:15,193
2023.03.13 12:30,193
2023.03.13 12:45,193
2023.03.13 13:00,193
2023.03.13 13:15,193
2023.03.13 13:30,193
2023.03.13 13:45,193
2023.03.13 14:00,193
2023.03.13 14:15,193
2023.03.13 14:30,193
2023.03.13 14:45,193
2023.03.13 15:00,193
2023.03.13 15:15,193
2023.03.13 15:30,193
2023.03.13 15:45,193
2023.03.13 16:00,193
2023.03.13 16:15,193
2023.03.13 16:30,193
2023.03.13 16:45,193
2023.03.13 17:00,193
2023.03.13 17:15,194
2023.03.13 17:30,193
2023.03.13 17:45,193
2023.03.13 18:00,193
2023.03.13 18:15,193
2023.03.13 18:30,193
2023.03.13 18:45,193
2023.03.13 19:00,193
2023.03.13 19:15,193
2023.03.13 19:30,193
2023.03.13 19:45,193
2023.03.13 20:00,193
2023.03.13 20:15,193
2023.03.13 20:30,193
2023.03.13 20:45,194
2023.03.13 21:00,193
2023.03.13 21:15,193
2023.03.13 21:30,193
2023.03.13 21:45,193
2023.03.13 22:00,193
2023.03.13 22:15,193
2023.03.13 22:30,193
2023.03.13 22:45,193
2023.03.13 23:00,193
2023.03.13 23:15,193
2023.03.13 23:30,193
2023.03.13 23:45,193
2023.03.14 00:00,193
2023.03.14 00:15,193
2023.03.14 00:30,193
2023.03.14 00:45,193
2023.03.14 01:00,193
2023.03.14 01:15,193
2023.03.14 01:30,193
2023.03.14 01:45,195
2023.03.14 02:00,195
2023.03.14 02:15,195
2023.03.14 02:30,195
2023.03.14 02:45,196
2023.03.14 03:00,195
2023.03.14 03:15,195
2023.03.14 03:30,195
2023.03.14 03:45,195
2023.03.14 04:00,195
2023.03.14 04:15,195
2023.03.14 04:30,195
2023.03.14 04:45,195
2023.03.14 05:00,195
2023.03.14 05:15,195
2023.03.14 05:30,196
2023.03.14 05:45,196
2023.03.14 06:00,196
2023.03.14 06:15,196
2023.03.14 06:30,196
2023.03.14 06:45,196
2023.03.14 07:00,197
2023.03.14 07:15,197
2023.03.14 07:30,197
2023.03.14 07:45,197
2023.03.14 08:00,198
2023.03.14 08:15,198
2023.03.14 08:30,198
2023.03.14 08:45,198
2023.03.14 09:00,198
2023.03.14 09:15,198
2023.03.14 09:30,198
2023.03.14 09:45,198
2023.03.14 10:00,198
2023.03.14 10:15,198
2023.03.14 10:30,198
2023.03.14 10:45,198
2023.03.14 11:00,198
2023.03.14 11:15,198
2023.03.14 11:30,198
2023.03.14 11:45,198
2023.03.14 12:00,197
2023.03.14 12:15,197
2023.03.14 12:30,197
2023.03.14 12:45,197
2023.03.14 13:00,196
2023.03.14 13:15,195
2023.03.14 13:30,193
2023.03.14 13:45,188
2023.03.14 14:00,184
2023.03.14 14:15,183
2023.03.14 14:30,183
2023.03.14 14:45,179
2023.03.14 15:00,174
2023.03.14 15:15,173
2023.03.14 15:30,167
2023.03.14 15:45,161
2023.03.14 16:00,154
2023.03.14 16:15,148
2023.03.14 16:30,143
2023.03.14 16:45,130
2023.03.14 17:00,121
2023.03.14 17:15,115
2023.03.14 17:30,106
2023.03.14 17:45,99
2023.03.14 18:00,85
2023.03.14 18:15,77
2023.03.14 18:30,76
2023.03.14 18:45,73
2023.03.14 19:00,71
2023.03.14 19:15,71
2023.03.14 19:30,71
2023.03.14 19:45,71
2023.03.14 20:00,71
2023.03.14 20:15,71
2023.03.14 20:30,71
2023.03.14 20:45,74
2023.03.14 21:00,79
2023.03.14 21:15,85
2023.03.14 21:30,92
2023.03.14 21:45,103
2023.03.14 22:00,110
2023.03.14 22:15,116
2023.03.14 22:30,124
2023.03.14 22:45,133
2023.03.14 23:00,144
2023.03.14 23:15,149
2023.03.14 23:30,155
2023.03.14 23:45,164
2023.03.15 00:00,172
2023.03.15 00:15,175
2023.03.15 00:30,184
2023.03.15 00:45,185
2023.03.15 01:00,185
2023.03.15 01:15,187
2023.03.15 01:30,189
2023.03.15 01:45,191
2023.03.15 02:00,196
2023.03.15 02:15,196
2023.03.15 02:30,196
2023.03.15 02:45,196
2023.03.15 03:00,196
2023.03.15 03:15,197
2023.03.15 03:30,196
2023.03.15 03:45,196
2023.03.15 04:00,197
2023.03.15 04:15,197
2023.03.15 04:30,196
2023.03.15 04:45,197
2023.03.15 05:00,197
2023.03.15 05:15,197
2023.03.15 05:30,197
2023.03.15 05:45,197
2023.03.15 06:00,197
2023.03.15 06:15,197
2023.03.15 06:30,197
2023.03.15 06:45,197
2023.03.15 07:00,197
2023.03.15 07:15,197
2023.03.15 07:30,197
2023.03.15 07:45,197
2023.03.15 08:00,197
2023.03.15 08:15,197
2023.03.15 08:30,197
2023.03.15 08:45,197
2023.03.15 09:00,197
2023.03.15 09:15,197
2023.03.15 09:30,197
2023.03.15 09:45,196
2023.03.15 10:00,196
2023.03.15 10:15,196
2023.03.15 10:30,196
2023.03.15 10:45,196
2023.03.15 11:00,195
2023.03.15 11:15,195
2023.03.15 11:30,195
2023.03.15 11:45,193
2023.03.15 12:00,192
2023.03.15 12:15,191
2023.03.15 12:30,189
2023.03.15 12:45,187
2023.03.15 13:00,186
2023.03.15 13:15,184
2023.03.15 13:30,180
2023.03.15 13:45,180
2023.03.15 14:00,176
2023.03.15 14:15,175
2023.03.15 14:30,173
2023.03.15 14:45,172
2023.03.15 15:00,171
2023.03.15 15:15,169
2023.03.15 15:30,167
2023.03.15 15:45,167
2023.03.15 16:00,165
2023.03.15 16:15,162
2023.03.15 16:30,161
2023.03.15 16:45,159
2023.03.15 17:00,158
2023.03.15 17:15,155
2023.03.15 17:30,154
2023.03.15 17:45,153
2023.03.15 18:00,149
2023.03.15 18:15,148
2023.03.15 18:30,148
2023.03.15 18:45,148
2023.03.15 19:00,148
2023.03.15 19:15,148
2023.03.15 19:30,148
2023.03.15 19:45,148
2023.03.15 20:00,148
2023.03.15 20:15,148
2023.03.15 20:30,148
2023.03.15 20:45,148
2023.03.15 21:00,148
2023.03.15 21:15,148
2023.03.15 21:30,149
2023.03.15 21:45,151
2023.03.15 22:00,153
2023.03.15 22:15,153
2023.03.15 22:30,154
2023.03.15 22:45,156
2023.03.15 23:00,161
2023.03.15 23:15,167
2023.03.15 23:30,170
2023.03.15 23:45,171
2023.03.16 00:00,171
2023.03.16 00:15,173
2023.03.16 00:30,173
2023.03.16 00:45,173
2023.03.16 01:00,173
2023.03.16 01:15,174
2023.03.16 01:30,173
2023.03.16 01:45,173
2023.03.16 02:00,173
2023.03.16 02:15,173
2023.03.16 02:30,173
2023.03.16 02:45,173
2023.03.16 03:00,173
2023.03.16 03:15,173
2023.03.16 03:30,173
2023.03.16 03:45,173
2023.03.16 04:00,172
2023.03.16 04:15,173
2023.03.16 04:30,173
2023.03.16 04:45,173
2023.03.16 05:00,174
2023.03.16 05:15,172
2023.03.16 05:30,171
2023.03.16 05:45,169
2023.03.16 06:00,167
2023.03.16 06:15,166
2023.03.16 06:30,164
2023.03.16 06:45,162
2023.03.16 07:00,161
2023.03.16 07:15,158
2023.03.16 07:30,155
2023.03.16 07:45,153
2023.03.16 08:00,151
2023.03.16 08:15,151
2023.03.16 08:30,150
2023.03.16 08:45,149
2023.03.16 09:00,148
2023.03.16 09:15,149
2023.03.16 09:30,149
2023.03.16 09:45,148
2023.03.16 10:00,146
2023.03.16 10:15,143
2023.03.16 10:30,142
2023.03.16 10:45,140
2023.03.16 11:00,140
2023.03.16 11:15,138
2023.03.16 11:30,137
2023.03.16 11:45,132
2023.03.16 12:00,130
2023.03.16 12:15,128
2023.03.16 12:30,126
2023.03.16 12:45,123
2023.03.16 13:00,120
2023.03.16 13:15,120
