"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"3595","860",2023-02-27 19:00:00,11261,11522,261,450,TRUE,NA,"0.1.4","2023",1650
"3596","860",2023-02-27 20:00:00,11261,11522,261,450,TRUE,NA,"0.1.4","2023",1650
"3597","860",2023-02-27 21:00:00,11261,11522,261,450,TRUE,NA,"0.1.4","2023",1650
"3598","860",2023-02-27 22:00:00,11261,11522,261,450,TRUE,NA,"0.1.4","2023",1650
"3599","860",2023-02-27 23:00:00,11254.3333333333,11522,267.666666666666,450,TRUE,"out1, fill","0.1.4","2023",1650
"3600","860",2023-02-28,11247.6666666667,11522,274.333333333334,450,TRUE,"out1, fill","0.1.4","2023",1650
"3601","860",2023-02-28 01:00:00,11241,11522,281,450,TRUE,NA,"0.1.4","2023",1650
"3602","860",2023-02-28 02:00:00,11235,11522,287,450,TRUE,NA,"0.1.4","2023",1650
"3603","860",2023-02-28 03:00:00,11237,11522,285,450,TRUE,NA,"0.1.4","2023",1650
"3604","860",2023-02-28 04:00:00,11241,11522,281,450,TRUE,NA,"0.1.4","2023",1650
"3605","860",2023-02-28 05:00:00,11247,11522,275,450,TRUE,NA,"0.1.4","2023",1650
"3606","860",2023-02-28 06:00:00,11258.75,11522,263.25,450,TRUE,"out1, fill","0.1.4","2023",1650
"3607","860",2023-02-28 07:00:00,11270.5,11522,251.5,450,TRUE,"out1, fill","0.1.4","2023",1650
"3608","860",2023-02-28 08:00:00,11282.25,11522,239.75,450,TRUE,"out1, fill","0.1.4","2023",1650
"3609","860",2023-02-28 09:00:00,11294,11522,228,450,TRUE,NA,"0.1.4","2023",1650
"3610","860",2023-02-28 10:00:00,11301,11522,221,450,TRUE,NA,"0.1.4","2023",1650
"3611","860",2023-02-28 11:00:00,11301,11522,221,450,TRUE,NA,"0.1.4","2023",1650
"3612","860",2023-02-28 12:00:00,11289.75,11522,232.25,450,TRUE,"out1, fill","0.1.4","2023",1650
"3613","860",2023-02-28 13:00:00,11278.5,11522,243.5,450,TRUE,"out1, fill","0.1.4","2023",1650
"3614","860",2023-02-28 14:00:00,11267.25,11522,254.75,450,TRUE,"out1, fill","0.1.4","2023",1650
"3615","860",2023-02-28 15:00:00,11256,11522,266,450,TRUE,NA,"0.1.4","2023",1650
"3616","860",2023-02-28 16:00:00,11253,11522,269,450,TRUE,NA,"0.1.4","2023",1650
"3617","860",2023-02-28 17:00:00,11251,11522,271,450,TRUE,NA,"0.1.4","2023",1650
"3618","860",2023-02-28 18:00:00,11251,11522,271,450,TRUE,NA,"0.1.4","2023",1650
"3619","860",2023-02-28 19:00:00,11251,11522,271,450,TRUE,NA,"0.1.4","2023",1650
"3620","860",2023-02-28 20:00:00,11251,11522,271,450,TRUE,NA,"0.1.4","2023",1650
"3621","860",2023-02-28 21:00:00,11252,11522,270,450,TRUE,NA,"0.1.4","2023",1650
"3622","860",2023-02-28 22:00:00,11251,11522,271,450,TRUE,NA,"0.1.4","2023",1650
"3623","860",2023-02-28 23:00:00,11250,11522,272,450,TRUE,NA,"0.1.4","2023",1650
"3624","860",2023-03-01,11252.5,11522,269.5,450,TRUE,NA,"0.1.4","2023",1650
"3625","860",2023-03-01 01:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3626","860",2023-03-01 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3627","860",2023-03-01 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3628","860",2023-03-01 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3629","860",2023-03-01 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3630","860",2023-03-01 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3631","860",2023-03-01 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3632","860",2023-03-01 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3633","860",2023-03-01 09:00:00,11396,11522,126,450,TRUE,NA,"0.1.4","2023",1650
"3634","860",2023-03-01 10:00:00,11400,11522,122,450,TRUE,NA,"0.1.4","2023",1650
"3635","860",2023-03-01 11:00:00,11404,11522,118,450,TRUE,NA,"0.1.4","2023",1650
"3636","860",2023-03-01 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3637","860",2023-03-01 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3638","860",2023-03-01 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3639","860",2023-03-01 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3640","860",2023-03-01 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"3641","860",2023-03-01 17:00:00,11298,11522,224,450,TRUE,NA,"0.1.4","2023",1650
"3642","860",2023-03-01 18:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3643","860",2023-03-01 19:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3644","860",2023-03-01 20:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3645","860",2023-03-01 21:00:00,11296,11522,226,450,TRUE,NA,"0.1.4","2023",1650
"3646","860",2023-03-01 22:00:00,11296,11522,226,450,TRUE,NA,"0.1.4","2023",1650
"3647","860",2023-03-01 23:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3648","860",2023-03-02,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3649","860",2023-03-02 01:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3650","860",2023-03-02 02:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3651","860",2023-03-02 03:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3652","860",2023-03-02 04:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3653","860",2023-03-02 05:00:00,11296,11522,226,450,TRUE,NA,"0.1.4","2023",1650
"3654","860",2023-03-02 06:00:00,11297,11522,225,450,TRUE,NA,"0.1.4","2023",1650
"3655","860",2023-03-02 07:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3656","860",2023-03-02 08:00:00,11296,11522,226,450,TRUE,NA,"0.1.4","2023",1650
"3657","860",2023-03-02 09:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3658","860",2023-03-02 10:00:00,11294,11522,228,450,TRUE,NA,"0.1.4","2023",1650
"3659","860",2023-03-02 11:00:00,11295,11522,227,450,TRUE,NA,"0.1.4","2023",1650
"3660","860",2023-03-02 12:00:00,11289,11522,233,450,TRUE,NA,"0.1.4","2023",1650
"3661","860",2023-03-02 13:00:00,11285,11522,237,450,TRUE,NA,"0.1.4","2023",1650
"3662","860",2023-03-02 14:00:00,11280,11522,242,450,TRUE,NA,"0.1.4","2023",1650
"3663","860",2023-03-02 15:00:00,11276,11522,246,450,TRUE,NA,"0.1.4","2023",1650
"3664","860",2023-03-02 16:00:00,11271,11522,251,450,TRUE,"out1, fill","0.1.4","2023",1650
"3665","860",2023-03-02 17:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3666","860",2023-03-02 18:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3667","860",2023-03-02 19:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3668","860",2023-03-02 20:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3669","860",2023-03-02 21:00:00,11264,11522,258,450,TRUE,NA,"0.1.4","2023",1650
"3670","860",2023-03-02 22:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3671","860",2023-03-02 23:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3672","860",2023-03-03,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3673","860",2023-03-03 01:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3674","860",2023-03-03 02:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3675","860",2023-03-03 03:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3676","860",2023-03-03 04:00:00,11266,11522,256,450,TRUE,NA,"0.1.4","2023",1650
"3677","860",2023-03-03 05:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3678","860",2023-03-03 06:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3679","860",2023-03-03 07:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3680","860",2023-03-03 08:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3681","860",2023-03-03 09:00:00,11265,11522,257,450,TRUE,NA,"0.1.4","2023",1650
"3682","860",2023-03-03 10:00:00,11264,11522,258,450,TRUE,NA,"0.1.4","2023",1650
"3683","860",2023-03-03 11:00:00,11261,11522,261,450,TRUE,NA,"0.1.4","2023",1650
"3684","860",2023-03-03 12:00:00,11256,11522,266,450,TRUE,NA,"0.1.4","2023",1650
"3685","860",2023-03-03 13:00:00,11250,11522,272,450,TRUE,NA,"0.1.4","2023",1650
"3686","860",2023-03-03 14:00:00,11244,11522,278,450,TRUE,NA,"0.1.4","2023",1650
"3687","860",2023-03-03 15:00:00,11238,11522,284,450,TRUE,NA,"0.1.4","2023",1650
"3688","860",2023-03-03 16:00:00,11232,11522,290,450,TRUE,NA,"0.1.4","2023",1650
"3689","860",2023-03-03 17:00:00,11227,11522,295,450,TRUE,NA,"0.1.4","2023",1650
"3690","860",2023-03-03 18:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3691","860",2023-03-03 19:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3692","860",2023-03-03 20:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3693","860",2023-03-03 21:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3694","860",2023-03-03 22:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3695","860",2023-03-03 23:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3696","860",2023-03-04,11225.5,11522,296.5,450,TRUE,NA,"0.1.4","2023",1650
"3697","860",2023-03-04 01:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3698","860",2023-03-04 02:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3699","860",2023-03-04 03:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3700","860",2023-03-04 04:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3701","860",2023-03-04 05:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3702","860",2023-03-04 06:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3703","860",2023-03-04 07:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3704","860",2023-03-04 08:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3705","860",2023-03-04 09:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3706","860",2023-03-04 10:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3707","860",2023-03-04 11:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3708","860",2023-03-04 12:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3709","860",2023-03-04 13:00:00,11224,11522,298,450,TRUE,NA,"0.1.4","2023",1650
"3710","860",2023-03-04 14:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3711","860",2023-03-04 15:00:00,11228,11522,294,450,TRUE,NA,"0.1.4","2023",1650
"3712","860",2023-03-04 16:00:00,11224,11522,298,450,TRUE,"out1, fill","0.1.4","2023",1650
"3713","860",2023-03-04 17:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3714","860",2023-03-04 18:00:00,11219,11522,303,450,TRUE,NA,"0.1.4","2023",1650
"3715","860",2023-03-04 19:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3716","860",2023-03-04 20:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3717","860",2023-03-04 21:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3718","860",2023-03-04 22:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3719","860",2023-03-04 23:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3720","860",2023-03-05,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3721","860",2023-03-05 01:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3722","860",2023-03-05 02:00:00,11219,11522,303,450,TRUE,NA,"0.1.4","2023",1650
"3723","860",2023-03-05 03:00:00,11219,11522,303,450,TRUE,NA,"0.1.4","2023",1650
"3724","860",2023-03-05 04:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3725","860",2023-03-05 05:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3726","860",2023-03-05 06:00:00,11220,11522,302,450,TRUE,NA,"0.1.4","2023",1650
"3727","860",2023-03-05 07:00:00,11225,11522,297,450,TRUE,NA,"0.1.4","2023",1650
"3728","860",2023-03-05 08:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3729","860",2023-03-05 09:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3730","860",2023-03-05 10:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3731","860",2023-03-05 11:00:00,11227,11522,295,450,TRUE,NA,"0.1.4","2023",1650
"3732","860",2023-03-05 12:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3733","860",2023-03-05 13:00:00,11218.5,11522,303.5,450,TRUE,"out1, fill","0.1.4","2023",1650
"3734","860",2023-03-05 14:00:00,11211,11522,311,450,TRUE,NA,"0.1.4","2023",1650
"3735","860",2023-03-05 15:00:00,11211,11522,311,450,TRUE,NA,"0.1.4","2023",1650
"3736","860",2023-03-05 16:00:00,11209,11522,313,450,TRUE,NA,"0.1.4","2023",1650
"3737","860",2023-03-05 17:00:00,11210,11522,312,450,TRUE,NA,"0.1.4","2023",1650
"3738","860",2023-03-05 18:00:00,11210,11522,312,450,TRUE,NA,"0.1.4","2023",1650
"3739","860",2023-03-05 19:00:00,11210,11522,312,450,TRUE,NA,"0.1.4","2023",1650
"3740","860",2023-03-05 20:00:00,11209,11522,313,450,TRUE,NA,"0.1.4","2023",1650
"3741","860",2023-03-05 21:00:00,11209,11522,313,450,TRUE,NA,"0.1.4","2023",1650
"3742","860",2023-03-05 22:00:00,11210,11522,312,450,TRUE,NA,"0.1.4","2023",1650
"3743","860",2023-03-05 23:00:00,11210,11522,312,450,TRUE,NA,"0.1.4","2023",1650
"3744","860",2023-03-06,11209.5,11522,312.5,450,TRUE,NA,"0.1.4","2023",1650
"3745","860",2023-03-06 01:00:00,11211,11522,311,450,TRUE,NA,"0.1.4","2023",1650
"3746","860",2023-03-06 02:00:00,11214,11522,308,450,TRUE,NA,"0.1.4","2023",1650
"3747","860",2023-03-06 03:00:00,11219,11522,303,450,TRUE,NA,"0.1.4","2023",1650
"3748","860",2023-03-06 04:00:00,11226,11522,296,450,TRUE,NA,"0.1.4","2023",1650
"3749","860",2023-03-06 05:00:00,11230,11522,292,450,TRUE,NA,"0.1.4","2023",1650
"3750","860",2023-03-06 06:00:00,11232,11522,290,450,TRUE,NA,"0.1.4","2023",1650
"3751","860",2023-03-06 07:00:00,11236,11522,286,450,TRUE,NA,"0.1.4","2023",1650
"3752","860",2023-03-06 08:00:00,11237,11522,285,450,TRUE,NA,"0.1.4","2023",1650
"3753","860",2023-03-06 09:00:00,11236,11522,286,450,TRUE,NA,"0.1.4","2023",1650
"3754","860",2023-03-06 10:00:00,11230.25,11522,291.75,450,TRUE,"out1, fill","0.1.4","2023",1650
"3755","860",2023-03-06 11:00:00,11224.5,11522,297.5,450,TRUE,"out1, fill","0.1.4","2023",1650
"3756","860",2023-03-06 12:00:00,11218.75,11522,303.25,450,TRUE,"out1, fill","0.1.4","2023",1650
"3757","860",2023-03-06 13:00:00,11213,11522,309,450,TRUE,NA,"0.1.4","2023",1650
"3758","860",2023-03-06 14:00:00,11212,11522,310,450,TRUE,NA,"0.1.4","2023",1650
"3759","860",2023-03-06 15:00:00,11208,11522,314,450,TRUE,NA,"0.1.4","2023",1650
"3760","860",2023-03-06 16:00:00,11209,11522,313,450,TRUE,NA,"0.1.4","2023",1650
"3761","860",2023-03-06 17:00:00,11204,11522,318,450,TRUE,NA,"0.1.4","2023",1650
"3762","860",2023-03-06 18:00:00,11201,11522,321,450,TRUE,NA,"0.1.4","2023",1650
"3763","860",2023-03-06 19:00:00,11197,11522,325,450,TRUE,NA,"0.1.4","2023",1650
"3764","860",2023-03-06 20:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3765","860",2023-03-06 21:00:00,11195,11522,327,450,TRUE,NA,"0.1.4","2023",1650
"3766","860",2023-03-06 22:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3767","860",2023-03-06 23:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3768","860",2023-03-07,11196.5,11522,325.5,450,TRUE,NA,"0.1.4","2023",1650
"3769","860",2023-03-07 01:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3770","860",2023-03-07 02:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3771","860",2023-03-07 03:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3772","860",2023-03-07 04:00:00,11195,11522,327,450,TRUE,NA,"0.1.4","2023",1650
"3773","860",2023-03-07 05:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3774","860",2023-03-07 06:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3775","860",2023-03-07 07:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3776","860",2023-03-07 08:00:00,11195,11522,327,450,TRUE,NA,"0.1.4","2023",1650
"3777","860",2023-03-07 09:00:00,11195,11522,327,450,TRUE,NA,"0.1.4","2023",1650
"3778","860",2023-03-07 10:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3779","860",2023-03-07 11:00:00,11195,11522,327,450,TRUE,NA,"0.1.4","2023",1650
"3780","860",2023-03-07 12:00:00,11196,11522,326,450,TRUE,NA,"0.1.4","2023",1650
"3781","860",2023-03-07 13:00:00,11196,11522,326,450,FALSE,NA,"0.1.4","2023",1650
"3782","860",2023-03-07 14:00:00,11195,11522,327,450,TRUE,NA,"0.1.4","2023",1650
"3783","860",2023-03-07 15:00:00,11191,11522,331,450,TRUE,NA,"0.1.4","2023",1650
"3784","860",2023-03-07 16:00:00,11185,11522,337,450,TRUE,NA,"0.1.4","2023",1650
"3785","860",2023-03-07 17:00:00,11183,11522,339,450,TRUE,NA,"0.1.4","2023",1650
"3786","860",2023-03-07 18:00:00,11179,11522,343,450,TRUE,NA,"0.1.4","2023",1650
"3787","860",2023-03-07 19:00:00,11178,11522,344,450,TRUE,NA,"0.1.4","2023",1650
"3788","860",2023-03-07 20:00:00,11176,11522,346,450,TRUE,NA,"0.1.4","2023",1650
"3789","860",2023-03-07 21:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3790","860",2023-03-07 22:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3791","860",2023-03-07 23:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3792","860",2023-03-08,11174.5,11522,347.5,450,TRUE,NA,"0.1.4","2023",1650
"3793","860",2023-03-08 01:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3794","860",2023-03-08 02:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3795","860",2023-03-08 03:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3796","860",2023-03-08 04:00:00,11176,11522,346,450,TRUE,NA,"0.1.4","2023",1650
"3797","860",2023-03-08 05:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3798","860",2023-03-08 06:00:00,11180,11522,342,450,TRUE,NA,"0.1.4","2023",1650
"3799","860",2023-03-08 07:00:00,11185,11522,337,450,TRUE,NA,"0.1.4","2023",1650
"3800","860",2023-03-08 08:00:00,11188,11522,334,450,TRUE,NA,"0.1.4","2023",1650
"3801","860",2023-03-08 09:00:00,11189,11522,333,450,TRUE,NA,"0.1.4","2023",1650
"3802","860",2023-03-08 10:00:00,11189,11522,333,450,TRUE,NA,"0.1.4","2023",1650
"3803","860",2023-03-08 11:00:00,11184,11522,338,450,TRUE,"out1, fill","0.1.4","2023",1650
"3804","860",2023-03-08 12:00:00,11179,11522,343,450,TRUE,NA,"0.1.4","2023",1650
"3805","860",2023-03-08 13:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3806","860",2023-03-08 14:00:00,11176,11522,346,450,TRUE,NA,"0.1.4","2023",1650
"3807","860",2023-03-08 15:00:00,11176,11522,346,450,TRUE,NA,"0.1.4","2023",1650
"3808","860",2023-03-08 16:00:00,11175,11522,347,450,TRUE,NA,"0.1.4","2023",1650
"3809","860",2023-03-08 17:00:00,11174,11522,348,450,TRUE,NA,"0.1.4","2023",1650
"3810","860",2023-03-08 18:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3811","860",2023-03-08 19:00:00,11170,11522,352,450,TRUE,NA,"0.1.4","2023",1650
"3812","860",2023-03-08 20:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3813","860",2023-03-08 21:00:00,11173,11522,349,450,TRUE,NA,"0.1.4","2023",1650
"3814","860",2023-03-08 22:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3815","860",2023-03-08 23:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3816","860",2023-03-09,11170.5,11522,351.5,450,TRUE,NA,"0.1.4","2023",1650
"3817","860",2023-03-09 01:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3818","860",2023-03-09 02:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3819","860",2023-03-09 03:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3820","860",2023-03-09 04:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3821","860",2023-03-09 05:00:00,11170,11522,352,450,TRUE,NA,"0.1.4","2023",1650
"3822","860",2023-03-09 06:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3823","860",2023-03-09 07:00:00,11170,11522,352,450,TRUE,NA,"0.1.4","2023",1650
"3824","860",2023-03-09 08:00:00,11170,11522,352,450,TRUE,NA,"0.1.4","2023",1650
"3825","860",2023-03-09 09:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3826","860",2023-03-09 10:00:00,11170,11522,352,450,TRUE,NA,"0.1.4","2023",1650
"3827","860",2023-03-09 11:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3828","860",2023-03-09 12:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3829","860",2023-03-09 13:00:00,11172,11522,350,450,TRUE,NA,"0.1.4","2023",1650
"3830","860",2023-03-09 14:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3831","860",2023-03-09 15:00:00,11170,11522,352,450,TRUE,NA,"0.1.4","2023",1650
"3832","860",2023-03-09 16:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3833","860",2023-03-09 17:00:00,11171,11522,351,450,TRUE,NA,"0.1.4","2023",1650
"3834","860",2023-03-09 18:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3835","860",2023-03-09 19:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3836","860",2023-03-09 20:00:00,11168,11522,354,450,TRUE,NA,"0.1.4","2023",1650
"3837","860",2023-03-09 21:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3838","860",2023-03-09 22:00:00,11169,11522,353,450,TRUE,NA,"0.1.4","2023",1650
"3839","860",2023-03-09 23:00:00,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3840","860",2023-03-10,11167,11522,355,450,TRUE,NA,"0.1.4","2023",1650
"3841","860",2023-03-10 01:00:00,11163,11522,359,450,TRUE,NA,"0.1.4","2023",1650
"3842","860",2023-03-10 02:00:00,11162,11522,360,450,TRUE,NA,"0.1.4","2023",1650
"3843","860",2023-03-10 03:00:00,11163,11522,359,450,TRUE,NA,"0.1.4","2023",1650
"3844","860",2023-03-10 04:00:00,11162,11522,360,450,TRUE,NA,"0.1.4","2023",1650
"3845","860",2023-03-10 05:00:00,11162,11522,360,450,TRUE,NA,"0.1.4","2023",1650
"3846","860",2023-03-10 06:00:00,11163,11522,359,450,TRUE,NA,"0.1.4","2023",1650
"3847","860",2023-03-10 07:00:00,11163,11522,359,450,TRUE,NA,"0.1.4","2023",1650
"3848","860",2023-03-10 08:00:00,11162,11522,360,450,TRUE,NA,"0.1.4","2023",1650
"3849","860",2023-03-10 09:00:00,11163,11522,359,450,TRUE,NA,"0.1.4","2023",1650
"3850","860",2023-03-10 10:00:00,11160,11522,362,450,TRUE,NA,"0.1.4","2023",1650
"3851","860",2023-03-10 11:00:00,11154,11522,368,450,TRUE,NA,"0.1.4","2023",1650
"3852","860",2023-03-10 12:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3853","860",2023-03-10 13:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3854","860",2023-03-10 14:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3855","860",2023-03-10 15:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3856","860",2023-03-10 16:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3857","860",2023-03-10 17:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3858","860",2023-03-10 18:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3859","860",2023-03-10 19:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3860","860",2023-03-10 20:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3861","860",2023-03-10 21:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3862","860",2023-03-10 22:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3863","860",2023-03-10 23:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3864","860",2023-03-11,11155.5,11522,366.5,450,TRUE,NA,"0.1.4","2023",1650
"3865","860",2023-03-11 01:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3866","860",2023-03-11 02:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3867","860",2023-03-11 03:00:00,11156,11522,366,450,TRUE,NA,"0.1.4","2023",1650
"3868","860",2023-03-11 04:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3869","860",2023-03-11 05:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3870","860",2023-03-11 06:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3871","860",2023-03-11 07:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
"3872","860",2023-03-11 08:00:00,11155,11522,367,450,TRUE,NA,"0.1.4","2023",1650
